ItemID,CategoryID,ItemName,ShelfLife
928,10,Canned Vegetables,1 week
929,8,Oatmeal,6 months
930,5,Rice,1 year
931,1,Peanut Butter,3 days
932,7,Pasta,2 weeks
933,8,Cereal,1 month
934,4,Cereal,2 weeks
935,6,Canned Vegetables,2 weeks
936,9,Canned Vegetables,6 months
937,7,Peanut Butter,3 months
938,7,Granola Bars,indefinite
939,2,Peanut Butter,2 weeks
940,4,Granola Bars,2 years
941,8,Peanut Butter,indefinite
942,2,Granola Bars,3 months
943,9,Peanut Butter,3 days
944,1,Peanut Butter,1 year
945,5,Rice,6 months
946,7,Pasta,1 week
947,3,Canned Vegetables,6 months
948,2,Cereal,3 months
949,6,Rice,6 months
950,3,Canned Beans,2 years
951,7,Canned Soup,5 years
952,7,Oatmeal,3 months
953,10,Canned Vegetables,3 days
954,2,Granola Bars,1 month
955,5,Canned Soup,2 years
956,10,Canned Fruit,5 years
957,11,Canned Soup,3 months
958,11,Granola Bars,6 months
959,7,Canned Beans,1 month
960,1,Canned Fruit,3 days
961,11,Cereal,2 weeks
962,2,Granola Bars,5 years
963,1,Rice,2 weeks
964,2,Rice,2 years
965,11,Granola Bars,1 month
966,1,Rice,2 years
967,7,Canned Beans,5 years
968,3,Rice,indefinite
969,11,Oatmeal,6 months
970,10,Oatmeal,5 years
971,8,Granola Bars,5 years
972,1,Rice,2 years
973,8,Canned Fruit,3 months
974,6,Peanut Butter,indefinite
975,9,Canned Fruit,indefinite
976,4,Oatmeal,2 weeks
977,4,Canned Fruit,3 months
978,8,Granola Bars,3 days
979,6,Cereal,1 week
980,1,Canned Beans,1 week
981,4,Peanut Butter,1 month
982,1,Peanut Butter,indefinite
983,7,Oatmeal,5 years
984,7,Cereal,1 year
985,3,Pasta,1 week
986,11,Canned Soup,3 months
987,2,Pasta,1 week
988,5,Oatmeal,3 months
989,1,Canned Fruit,1 week
990,9,Cereal,3 months
991,8,Canned Vegetables,2 weeks
992,3,Rice,indefinite
993,8,Granola Bars,indefinite
994,1,Granola Bars,5 years
995,7,Canned Soup,indefinite
996,4,Oatmeal,1 month
997,6,Pasta,2 weeks
998,1,Cereal,1 year
999,7,Canned Vegetables,3 months
1000,7,Canned Soup,6 months
